recruitment_id,title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,min_age,max_age
68108833,positive,negative,positive,negative,warning,"Thông tin về tiêu đề rõ ràng; Mô tả quá ngắn gọn, thiếu các thông tin cơ bản của một tin tuyển dụng; Đã xác thực được công ty tuyển dụng đúng với địa chỉ đề cập; Thông tin mức lương không được nêu cụ thể cho người xin việc",Tuyển nhân viên kinh doanh nhà phố,Kinh doanh,Tuyển 100 nhân viên kinh doanh bất động sản nhà phố.<br />* Giỏ hàng 4000 sản phẩm.<br />* Hoa hồng từ 50%<br />Nộp Cv qua email: d****@ihouzz.com hoặc sdt: 09XXXXXX08 M.D,< 1 năm,Khác,,,<XXX>,"Quận Tân Bình, TP.HCM",09XXXXXX08,M.D,100,Theo hợp đồng/Tư vấn,Lương khoán,,,Không yêu cầu,25.0,
68808804,positive,positive,negative,negative,warning,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Thông tin mức lương không được nêu cụ thể cho người xin việc",Công ty bánh kẹo nhập khẩu <XXX> tuyển dụng 3 nhân viên kinh doanh,Kinh doanh,"Công ty bánh kẹo nhập khẩu <XXX> tuyển dụng 3 nhân viên kinh doanh khu vực Bình Tân, Bình Chánh.Quận 12<br />Chưa có kinh nghiệm sẽ được đào tào<br />Thu nhập cạnh tranh, phúc lợi đầy đủ. <br />Chi tiết công việc được trao đổi trực tiếp khi phỏng vấn<br />Liên hệ  <div class=""phone-wrapper""><span class=""phone-hidden"" data-phone=""09XXXXXX75""><span>09XXXXXX75</span><span class=""show-phone""> SĐT </span> </span><span class=""tool-tips""></span> </div>  Quyên",< 1 năm,Khác,,,<XXX>,"Quận Bình Tân, TP.HCM",09XXXXXX75,B.H.Q,3,Toàn thời gian,Theo tháng,,,Không yêu cầu,,
68800917,negative,negative,not_mentioned,negative,warning,Đây không phải là một tin tuyển dụng,Em 24 tuổi người Đà Nẵng có sức khoẻ cần tìm việc bao ăn ở,"Người giúp việc, tạp vụ","Em có kinh nghiệm làm việc nhà. Thích sạch sẽ và ngăn nắp. Nấu ăn ngon. Chăm em bé. Đảm bảo tốt các yêu cầu gia chủ đưa ra. Em quê Đà Nẵng, trung thực và lý lịch rõ ràng nay muốn ra SG tìm việc lương ổn hơn và gắn bó dc lâu với thành phố mình yêu thích này.<br />Em chỉ có một vướng bận là dẫn theo con em năm nay đc 5tuổi, bé hiền và rất ngoan. Ban ngày bé sẽ đi học. Em sẽ đảm bảo không làm ảnh hưởng gì đến công việc cả và đảm bảo chu toàn các công việc trong nhà. Mong anh chị có thể đồng ý và thử việc em lương thoả thuận ạ. Cảm ơn anh chị đã đọc bài viết em và giúp em kết nối công việc phù hợp ạ. ",1-2 năm,,,,,"Quận 1, TP.HCM",07XXXXXX07,N.T.H,,Toàn thời gian,Theo tháng,,,Nữ,,
63456883,positive,positive,not_mentioned,positive,warning,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Thông tin về mức lương không nhất quán","Hệ thống cần tuyển thêm 6 bạn, bán hàng , phụ kho",Bán hàng,"Hệ thống cần tuyển thêm 6 bạn, bán hàng , phụ kho <br />Công việc cần làm<br />- Bán hàng, kiểm tra nhãn mác, trong coi quầy kệ<br />- Lau chùi quầy hàng sạch sẽ<br />Thời gian làm việc<br />- Sáng 7h30 -11h30. Chiều 13h - 17h<br />- Có Parttime và xoay ca cho sinh viên kiếm thêm thu nhập<br />Yêu cầu<br />- Vui vẻ hòa đồng năng động và siêng năng<br />- Không yêu cầu ngoại hình bằng cấp<br /><br />Mức lương<br />- Ca 4 tiếng 4 000 000+ phụ cấp<br />- Ca 8 tiếng 8 000 000+ phụ cấp<br /><br />Quyền lợi<br />- Hưởng đầy đủ chế độ theo quy định của nhà nước<br />- Thưởng tháng 13 và các ngày lễ tết<br />- Xét tăng lương theo năng lực<br />Để biết thêm chi tiết công việc liên hệ trực tiếp chị T  09XXXXXX63 QLNS để phỏng vấn. Không nhận sms",,,,,,"Quận Phú Nhuận, TP.HCM",09XXXXXX63,C.T,,Toàn thời gian,Theo tháng,7.000.000,,Không yêu cầu,18.0,50.0
68806456,positive,positive,negative,positive,clean,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,TUYỂN BẢO MẪU CHĂM SÓC BÉ 4 TUỔI - TP.HCM,Ngành nghề khác,"Cần tuyển cô bảo mẫu chăm sóc bé 4 tuổi tại nhà:<br />-	từ 20 – 30 tuổi; thời gian làm 7h – 19h<br />-	nấu ăn cho bé, sạch sẽ, yêu trẻ em<br />-	lương thoả thuận từ 9 triệu trở lên<br />-	gia đình trực tiếp tuyển dụng (để hỗ trợ mẹ bé đi làm)<br />-	liên hệ zalo C  <div class=""phone-wrapper""><span class=""phone-hidden"" data-phone=""09XXXXXX61""><span>09XXXXXX61</span><span class=""show-phone""> SĐT </span> </span><span class=""tool-tips""></span> </div>  hoặc  <div class=""phone-wrapper""><span class=""phone-hidden"" data-phone=""09XXXXXX83""><span>09XXXXXX83</span><span class=""show-phone""> SĐT </span> </span><span class=""tool-tips""></span> </div> <br />",< 1 năm,Khác,,,<XXX>,"Quận 4, TP.HCM",09XXXXXX61,H.R.C.C,1,Toàn thời gian,Theo tháng,9.000.000,11.000.000,Nữ,20.0,30.0
68827476,negative,negative,positive,positive,warning,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản, tuy nhiên, BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương ở thông tin chi tiết không khớp với mô tả",Tuyển Dụng gấp Nhân Sự Tháng 5,Kinh doanh,"🔥🔥 TUYỂN DỤNG NHÂN SỰ THÁNG 5🔥🔥 KIẾM TIỀN 💵<br />☎️VỊ TRÍ: NHÂN VIÊN VĂN PHÒNG<br />⏰Thời Gian: <br />- 8h-17h30<br />- Tháng làm 26 công   <br />✅ 𝑴𝒐̂ 𝒕𝒂̉ 𝒄𝒐̂𝒏𝒈 𝒗𝒊𝒆̣̂𝒄: <br />- Chăm sóc khách hàng theo data có sẵn và mở rộng tìm kiếm khách hàng mới. (Phỏng vấn đi làm ngay)    <br />🧰 Địa Điểm : NGUYỄN XIỂN<br />✅ 𝑩𝒂̣𝒏 𝒄𝒂̂̀𝒏 𝒄𝒐́:<br />- Giao tiếp nhanh nhẹn<br />- Cầu thị, ham học hỏi<br />- CHƯA CÓ KINH NGHIỆM SẼ ĐƯỢC ĐÀO TẠO.    <br />✅ 𝑸𝒖𝒚𝒆̂̀𝒏 𝒍𝒐̛̣𝒊 𝒄𝒖̉𝒂 𝒃𝒂̣𝒏:                                                    <br />✔ LEADER : Thu nhập:15 - 35triệu/ tháng ( LƯƠNG CỨNG + PHỤ CẤP + THƯỞNG + % DOANH SỐ)    <br />✔ Thu nhập: 10- 30tr/ tháng ( LƯƠNG CỨNG + PHỤ CẤP + THƯỞNG + % DOANH SỐ)    <br />✔ Hưởng đầy đủ các chế độ BHXH + BHYT.    <br />✔ Được đào tạo đầy đủ kỹ năng + nghiệp vụ    <br />✔ Môi trường làm việc chuyên nghiệp, năng động, được trang bị đầy đủ.    <br />✔️Đãi ngộ làm việc siêu tốt , thưởng nóng , thưởng ngày , thưởng tháng …<br />☑️KHÔNG YC LAPTOP",Không yêu cầu,Khác,,,<XXX>,Quận <XXX>,09XXXXXX05,C.P,,Toàn thời gian,Theo tháng,8.000.000,15.000.000,Không yêu cầu,18.0,
30030940,positive,negative,not_mentioned,positive,seeding,"Tiêu đề rõ ràng; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Tên công ty và địa điểm làm việc không được nêu cụ thể; Mức lương và hợp đồng nhất quán",Bảo vệ - cơ động - tuần tra giám sát an ninh nam nữ bao ăn ở ,"An ninh, bảo vệ","QUYỀN LỢI<br />   -Lương : 6.000.000 – 12.500.000 đồng /tháng<br />- Công ty cấp phát 2 Bộ Đồng Phục Miễn Phí 100%<br />- Hỗ Trợ Ăn Và Chỗ Ở Miễn Phí, bố trí công việc gần nơi ở<br />- Được hưởng chế độ: BHXH,BHYT,BHTN.<br />- Bố trí công việc gần nhà theo nguyện vọng.<br />- 1 năm được nghỉ 12 ngày phép (được hưởng lương) và 9 ngày lễ, tết<br />- Cung cấp nhà trọ miễn phí cho nhân viên từ khi đi làm, kể cả khu vực thành phố.<br />- Công ty sẽ tăng lương cho nhân viên theo thang bảng lương đã đăng ký với Nhà nước.<br />- Được đào tạo miễn phí, sẽ bố trí sắp xếp việc làm ở các mục tiêu, tạo điều kiện cho nhân viên làm việc tại địa phương nơi cư trú.<br />* Công việc<br />- Trực, giám sát an ninh, trông coi, giữ xe, hỗ trợ hướng dẫn khách hàng...., tùy từng mục tiêu. <br />- Chi tiết công việc và địa chỉ làm việc sẽ trao đổi trực tiếp tại văn phòng công ty <br />ĐIỀU KIỆN<br />- Nam từ 18 - 60 tuổi<br />- Nữ từ 18 -  35<br />- Nam cao trên 1m60, nặng trên 50kg, <br />- Nữ cao trên 1m55, nặng trên 43kg.<br />Liên Hệ: CHỊ N  -  03XXXXXX33 (Phòng nhân sự) - không liên hệ bằng SMS.",,,,,,"Quận 7, TP.HCM",03XXXXXX44,L.H ☎☎:Chị N – 03XXXXXX33 ( P.N.S,,Toàn thời gian,Theo tháng,,12.500.000,Không yêu cầu,,
64664183,negative,negative,not_mentioned,negative,warning,"Tên tiêu đề tuyển dụng chứa tiền lương không nhất quán; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương không được cung cấp đầy đủ và rõ ràng",Tìm việc làm phụ xe và bốc xếp hàng hoá tại siêu thị lương 16tr/ tháng,Lao động phổ thông khác,"☘️☎️☎️ Liên Hệ : Mr P 08XXXXXX26 hoặc 03XXXXXX26 [ quản lý nhân sự chi nhánh <XXX> ]  liên hệ ngay để được tư vấn nhận việc  GỌI NGAY ĐỂ ĐƯỢC TƯ VẤN NHẬN VIỆC<br /> 03 Tài xế xe nâng  lương 10-12 tr /ng<br />☘️Lơ Xe Giao Hàng Lương :12 tr/ T Phát lương tuần 3 tr/ tuần.<br />☘️Nhân Viên Kho - Sắp Xếp Hàng Lương : 600.000/ Ngày ( Phát Theo Ngày )<br />☘️Tài Xế B2 - C Lương :14 triệu/ Tháng. Phát Lương Tuần. 3,5tr/ tuần<br />☘️ 02 kế toán kho hàng  lương 6-10tr / tháng<br />☘️05 Nam quản lý kho hàng lương 9-14tr/tháng<br />  02 nhân viên maketing lương 8tr + hoa hồng<br />Đóng gói đóng hàng bánh kẹo cho vào thùng kéo băng keo, phân loại theo đúng chủng loại.<br /><Nhận Cả Sinh Viên Làm Thêm Và Làm Thời Vụ Đóng Gói bánh Kẹo Lương ngày<br />Tài xế chưa quen đường xẽ có nhân viên phụ xe theo cùng chỉ đường ( nhận cả bằng mới )<br /> #Tài Xế & Lơ Xe >><br />Một Xe Đi Gồm Một Tài Hai Phụ<br />Tài Xế Chịu Trách Nhiệm Thu Tiền Giữ Hoá Đơn Cuối Ngày Về Nộp Lại Cho Công Ty.<br />Lơ xe xuống hàng giao hàng Tạp Hóa cho hệ thống siêu thị Và Hệ Thống Bán Lẻ ( Mặt hàng tạp hóa bánh kẹo quần áo Khối Lương 5-20 kg/ 1 thùng hàng...)<br />> #Phụ Kho Xếp Hàng >><br />Xếp hàng tạp hóa bánh kẹo mì tôm....( Khối Lương 5-25 kg/ 1 thùng hàng )<br /> Toàn bộ các vị trí đều làm giờ hành chính. ( sáng 7h-11h. chiều 13h- 17h )<br />Công Ty Bao Ăn Ở Miễn Phí Cho Nhân Viên Ở Xa.<br />Yêu Cầu : Sức Khoẻ - Chăm Chỉ- Trách Nhiệm<br />Có CMND Sẽ Được Làm Việc Ngay. Hồ Sơ Bổ Sung Sau<br />Nhân Viên Được Hưởng Các Chế Độ Bảo Hiểm Đầy Đủ Theo Quy Định<br />__ Được bố trí nhận việc gần .<br /> địa điểm làm việc : Tp Cần Thơ - Ninh Kiều - Cái Răng - Thốt Nốt - Ô Môn ....<br /><br /><br /><br />☘️☎️☎️ Liên Hệ : Mr P 08XXXXXX26 hoặc 03XXXXXX26 [ quản lý nhân sự chi nhánh <XXX> ]  liên hệ ngay để được tư vấn nhận việc ",,,,,,"Quận <XXX>, <XXX>",03XXXXXX28,A.L,,Toàn thời gian,,,,Không yêu cầu,,
61636044,positive,negative,not_mentioned,negative,warning,"Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ chung chung, không rõ về công ty; Thông tin về hợp đồng và lương không nhất quán",Tài xế xe tải nhẹ Phụ lơ xe và phụ kho bốc xếp,"Lái xe, phụ xe","TUYỂN DỤNG NHÂN VIÊN LĐPT.<br /> tài xế xe tải nhẹ<br />phụ xe tải giao hàng<br />phu kho bốc xếp.<br /><><><><><><><><><><><><><><><><><><><br /> 10 Nam Lái Xe Bằng B2 -- C Chuyên Chạy Xe Tải Nhẹ .3,5 tấn chở xuống<br />==> Thực hiện chở hàng hóa, lấy hàng theo đúng chủng loại và số lượng yêu cầu trong Phiếu xuất kho.<br />==> Giữ và nộp lại Phiếu Xuất Kho cho Điều Phối- Kế Toán sau khi giao hàng.<br />==> Chịu trách nhiệm cho hàng hóa trên xe khi giao nhận.<br />✈️ Bảo quản và chịu trách nhiệm cho xe tải.<br />✈️ Yêu Cầu Làm Việc Trách Nhiệm . Trung Thực . Cho Phép Bổ Sung Hồ Sơ Sau<br /> Mức Lương 15 ->16000000 Đ/ Tháng<br />Phát lương theo tuần<br /> 20 Nam Phụ Theo Xe Giao Hàng tạp hóa siêu thị ( bánh kẹo, nước ngọt)<br />- Yêu Cầu Có Sức Khoẻ Tốt - Có CMND Nhận Việc Ngay<br /> Mức Lương 12->14000000 Đ/ Tháng. Phát theo tuần<br />=> 30 Nhân Viên Kho - Sắp Xếp Hàng Tại Chỗ.<br />Boc xếp hàng tạp hóa siêu thị trọng lượng 5--> 20kg<br />Yêu Cầu Sức Khoẻ Tốt - Có CMND Nhận Việc Ngay<br /> Mức Lương 500- 600 000 k/ ngày + Ă.Ở Lại<br />⏰Thời gian làm việc:<br />7h30 sáng tới 11h30<br />13h chiều tới 17h.<br />Chiều T7 và ngày chủ nhật ,lễ tết nghỉ<br />✔ Nhân Viên Được Hưởng Các Chế Độ Bảo Hiểm Đầy Đủ Theo Quy Định<br /> Nơi Làm Việc: tại hệ thống kho bãi siêu thị Đăklăk- tp buôn ma Thuột & tx buôn hồ<br />->> Liên hệ ngay nhân viên phòng nhân sự để được tư vấn<br /> A H<br />☎ 09XXXXXX12<br /> 09XXXXXX01",,,,,,"TP. Buôn Ma Thuột, Đắk Lắk",09XXXXXX17,03XXXXXX26,,Toàn thời gian,,,,Không yêu cầu,,
68901208,positive,positive,positive,positive,warning,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương ở thông tin chi tiết không khớp với mô tả,Nhân Viên Sale Bất Động Sản Tại Cầu Giấy,Kinh doanh,"🍀 JOB XỊN Ở ĐÂY – HỚT LIỀN TAY 🍀] LÀM NỬA NĂM KHÔNG BẰNG BÁN 1 CĂN NHÀ -> SODOLAND TUYỂN DỤNG NHÂN VIÊN KINH DOANH BĐS THỔ CƯ<br />🍀 🍀  ĐẾN VỚI SODOLAND BẠN SẼ ĐƯỢC GÌ? 🍀 🍀 <br />🍀 Sẵn data nguồn nhà với nhiều phân khúc giá, cập nhật liên tục và tính thanh khoản cao -> Dễ bán<br />🍀 Được thỏa mãn niềm đam mê với kinh doanh mà không cần bỏ vốn.<br />🍀 Thu nhập không giới hạn với cơ chế, chính sách lương và hoa hồng lũy tiến hấp dẫn lên tới 50% ( thu nhập tới 100tr/tháng, tối thiểu 35tr).<br />🍀 Được training bài bản từ A – Z với giáo án BĐS chuyên nghiệp được xây dựng bài bản bởi các chuyên gia lâu năm trong lĩnh vực BĐS.<br />🍀 Thời gian làm việc chủ động, linh hoạt (Partime/ Fulltime)`<br />🍀 Chấp nhận các bạn sinh viên đang đi học, chờ bằng mà muốn làm thêm kiếm thêm thu nhập.<br />  Địa chỉ: <XXX> – Cầu Giấy – Hà Nội.",Không yêu cầu,Trung cấp/Nghề,,,<XXX>,"Quận Bắc Từ Liêm, Hà Nội",03XXXXXX76,H.H,,Toàn thời gian,Theo tháng,6.000.000,50.000.000,Không yêu cầu,21.0,
